id,date,symbol,open,high,low,price,volume
54CB8A73-7925-4D94-BCC7-7D3C4A082FAA,2016-01-20,WOW,23.31,23.78,23.29,23.58,"3,267,232"
3F94A6D6-996F-49F0-81CA-17D5F2C2BCD1,2016-01-21,WOW,23.89,24.14,23.65,23.88,"3,951,811"
3E5EE038-4F98-4705-9856-94F6B6854714,2016-01-22,WOW,23.87,24.11,23.72,23.89,"2,073,427"
4411163B-4DC7-46BD-BDBC-C2028B19F3C7,2016-01-25,WOW,24,24.49,23.97,24.29,"2,329,222"
DAA62B09-083B-45D4-9767-8943FB873B3B,2016-01-27,WOW,24.2,24.33,23.81,24.11,"3,474,020"
6C0BFBC7-128A-4142-AA3C-42A8C0331EE0,2016-01-28,WOW,24,24.6,23.77,24.48,"3,964,799"
D0EAB074-1526-4753-BEB0-718FFE05F79F,2016-01-29,WOW,24.32,24.61,23.97,24.28,"6,250,867"
420F066D-39DD-4C90-A04E-86A4AB3EF698,2016-02-01,WOW,24.45,24.67,24.31,24.43,"4,373,031"
B4F7DF8C-801C-4EB8-94FD-7ECBDA47A983,2016-02-02,WOW,24.45,24.53,24.05,24.15,"2,740,684"
EB68A008-B089-448B-BB01-6401409998EF,2016-02-03,WOW,23.8,24.08,23.52,23.59,"3,266,587"
80362C59-8F9B-4712-848C-D5EDD4B04A5B,2016-02-04,WOW,23.84,24.1,23.61,23.93,"3,070,851"
E9404143-BACF-466F-B07F-06689FC91C6D,2016-02-05,WOW,23.75,23.85,23.26,23.76,"3,284,544"
93364E89-D2AE-4A47-8D1E-45C61CE87C2E,2016-02-08,WOW,23.46,23.91,23.28,23.76,"3,589,415"
821B1FC0-7BF5-46B1-8020-0FB493C53D70,2016-02-09,WOW,23.46,23.66,23.04,23.1,"4,715,593"
6578B706-E23B-424E-BDD7-AA697D72B8A8,2016-02-10,WOW,22.95,23,22,22.35,"6,344,743"
B8C4372C-0294-4995-B10F-86F43098B658,2016-02-11,WOW,22.4,22.66,22.28,22.59,"2,332,266"
EEF93138-3FC1-4FF0-96E9-C936C32C5167,2016-02-12,WOW,22.25,22.63,22.1,22.17,"2,624,488"
D9DC7FD9-DEC6-459D-B91C-EAA577A140E9,2016-02-15,WOW,22.56,22.58,22.17,22.5,"4,207,109"
E07A2E49-CCE1-46A9-93CD-982A13F60C29,2016-02-16,WOW,22.61,22.83,22.41,22.83,"3,166,577"
DE729A95-BDD0-40D1-BDB3-F80DCF8027E5,2016-02-17,WOW,22.99,23.07,22.66,22.72,"2,698,928"
6E2E2D5F-8F80-4A69-B945-DFE97BB64D7E,2016-02-18,WOW,23.07,23.1,22.79,23.1,"2,422,297"
18F44628-2686-4630-AF80-2F024FD5648B,2016-02-19,WOW,22.99,23.08,22.76,22.95,"1,853,108"
B3C85CBD-6967-4B27-A79E-89A4BAEABEDC,2016-02-22,WOW,22.65,23.06,22.56,23.01,"2,274,307"
E2C08BE2-8CD6-42EF-8FA2-698218E0C2E1,2016-02-23,WOW,23.02,23.04,22.76,22.94,"3,219,858"
13E044CC-6721-4316-9ECC-6A1E95DFA332,2016-02-24,WOW,22.69,22.73,22.13,22.33,"3,630,160"
21020689-C172-4503-B231-D46BC33D1BDE,2016-02-25,WOW,22.4,22.41,21.72,21.89,"6,843,003"
D0AE68A2-6BD9-4FD5-ABBF-EE42C66826BF,2016-02-26,WOW,20.54,22.87,20.5,22.34,"11,219,819"
FAED59E0-6C7D-4849-B9FB-D3F29AED6C27,2016-02-29,WOW,22.46,23.29,22.45,22.9,"7,805,760"
2FAABDAD-AC76-4633-AC2C-F4A9604CF6C0,2016-03-01,WOW,23,23.17,22.2,22.6,"5,720,769"
BA788904-72A5-41A9-9E7F-515348257005,2016-03-02,WOW,22.55,22.58,21.99,22.3,"4,283,444"
E12709B8-A86A-46D5-8273-37431979240C,2016-03-03,WOW,22.3,22.52,22.09,22.52,"4,594,854"
DE4C6D2E-3276-40C0-A316-BA3781F65320,2016-03-04,WOW,22.47,22.95,22.35,22.76,"3,029,501"
0CDF2810-B979-4C9D-8C39-D1C6ACC958B1,2016-03-07,WOW,22.88,23.14,22.76,23.02,"2,730,203"
3ED5BD36-60B9-4F11-9972-9C35DEF6FB6C,2016-03-08,WOW,23,23.28,22.9,23,"3,799,077"
5D2D8FB7-E449-4B87-A97D-742844FF9BC1,2016-03-09,WOW,23.05,23.35,22.99,23.35,"3,975,449"
737EB8AF-C670-47DB-90BF-4A2F1F7FBEAD,2016-03-10,WOW,23.28,23.32,22.98,23.14,"3,610,845"
BBF506A2-AD9D-4F76-8ADA-A6579507EA5E,2016-03-11,WOW,23.03,23.4,22.99,23.34,"2,552,270"
F129D35B-3E27-4F5E-A52A-EB596BDE0D09,2016-03-14,WOW,23.42,23.42,23.03,23.1,"2,045,740"
18AF8CD4-C42E-4D08-961C-211C2623736F,2016-03-15,WOW,23.13,23.19,22.72,22.79,"2,657,775"
306E40FD-3358-4215-BDD0-D0F949EBCB22,2016-03-16,WOW,22.59,22.6,22.25,22.48,"3,281,557"
F6C42711-C5C2-4A9F-A3C7-78B0B86B7400,2016-03-17,WOW,22.51,22.53,22.17,22.24,"5,115,665"
23C6DFC6-D1F0-41AB-B9EF-78E0F92B58E9,2016-03-18,WOW,22.45,22.58,22.16,22.2,"3,498,899"
ADBABEA0-739C-4AE3-91C7-6395E30D33AA,2016-03-21,WOW,22.22,22.27,21.63,21.87,"3,546,570"
C3131AD5-52DB-4D55-892A-3F92C3283703,2016-03-22,WOW,21.88,22.26,21.85,22.07,"2,857,625"
8A8F90A8-9235-44C2-8B6D-DDD085A5B53A,2016-03-23,WOW,22.07,22.48,21.94,22.38,"4,095,405"
F548E553-8523-470B-BFDE-AC7177542DCB,2016-03-24,WOW,22.25,22.52,22.22,22.45,"5,398,082"
24360893-6B0E-47BA-B027-207213508F39,2016-03-29,WOW,22.5,22.55,21.82,21.87,"3,332,918"
38E85299-DB13-4CA8-910C-EE4985B5E35B,2016-03-30,WOW,22.05,22.09,21.68,21.87,"3,134,942"
E56700BC-8CF0-4D25-A9CB-FD019ABF66F4,2016-03-31,WOW,22.1,22.27,21.98,22.1,"2,680,054"
035BFFF7-DF40-47CE-B29B-D954F063D1EF,2016-04-01,WOW,21.86,21.97,21.55,21.71,"3,093,861"
21F0077F-3F68-44CD-919C-B4AFA47740F1,2016-04-04,WOW,21.71,21.95,21.6,21.66,"1,455,259"
C4ED49AF-D42D-4EBC-912D-26F1008EE3EA,2016-04-05,WOW,21.65,21.71,21.08,21.36,"4,292,634"
FE81124E-9FAD-441D-BD17-53718B436ED4,2016-04-06,WOW,21.34,21.5,21.2,21.34,"3,623,673"
4F6956B4-7428-4BFE-8941-192572666C44,2016-04-07,WOW,21.33,21.37,21.17,21.33,"1,683,602"
105285FC-2880-4C5E-8561-B5F3E1910E41,2016-04-08,WOW,21.07,21.25,21.04,21.14,"2,543,145"
E0C47987-47B2-419B-B082-731AE537C47D,2016-04-11,WOW,21.07,21.1,20.69,20.82,"3,620,293"
5F679A2E-803A-4F06-ABC2-D4E8808E2DA3,2016-04-12,WOW,20.8,20.9,20.7,20.74,"3,359,041"
F01B6F2F-4B94-4053-B7D0-FBDE40405478,2016-04-13,WOW,20.89,20.99,20.85,20.99,"2,905,650"
168CC6E8-61BA-411C-9E8C-E7E54CDDF672,2016-04-14,WOW,20.95,21.91,20.95,21.87,"5,057,970"
90B7628A-1C73-4C67-A485-1C4EA54B8351,2016-04-15,WOW,21.98,22.2,21.86,22.19,"4,152,431"
4F3CD02F-7CFB-4931-BEF0-B078120732C8,2016-04-18,WOW,22.06,22.25,22.05,22.19,"2,457,925"
018F5448-9A09-46A6-BEE6-AA02C6F689FB,2016-04-19,WOW,22.42,22.57,21.97,22.14,"2,529,507"
397E45A5-A129-4D03-AB9D-3A04377A6946,2016-04-20,WOW,22.32,22.32,21.92,22,"2,520,925"
E6BF23DB-D580-4413-98BB-FBF396BD24A7,2016-04-21,WOW,22.22,22.24,21.56,21.77,"4,887,749"
187BB28C-198C-45BC-A0E6-1492EABBD82F,2016-04-22,WOW,21.76,21.97,21.59,21.72,"2,407,679"
C9B8CCF4-AB46-4626-9DB7-66D6562918C7,2016-04-26,WOW,21.7,21.87,21.42,21.5,"2,741,797"
E158C70A-40A8-49FB-B1AD-7B99262A25A2,2016-04-27,WOW,21.55,21.7,21.19,21.26,"2,510,848"
3593661C-AB60-4569-BC99-F1BFBFBC349A,2016-04-28,WOW,21.6,22.19,21.4,22.03,"4,516,541"
E8984E73-DB70-4279-964A-2955F36869E2,2016-04-29,WOW,22.05,22.19,21.92,22.11,"5,558,665"
BAA6A408-5310-4D09-BE0C-E440EAE3F56E,2016-05-02,WOW,22.03,22.33,21.94,22.25,"2,242,403"
AE1944A3-254C-4F76-BD06-CF430EE5605E,2016-05-03,WOW,21.7,22.27,21.45,22.27,"6,246,697"
5A06524B-DB58-4416-94BD-425E38CD0145,2016-05-04,WOW,21.95,21.98,20.66,20.71,"8,429,865"
13DF21A7-54AB-48EF-B28C-AC3DA394F930,2016-05-05,WOW,20.8,21.17,20.73,20.92,"2,816,731"
2D737968-25C6-4455-8E88-3CC4616A3484,2016-05-06,WOW,20.68,21.23,20.63,21.21,"3,203,668"
405BA730-D6EE-4A8F-AC67-D965A8D28584,2016-05-09,WOW,21.2,21.55,21.16,21.52,"2,508,035"
F1F371D0-3D0A-40CB-8361-435BCAC46304,2016-05-10,WOW,21.57,21.73,21.45,21.62,"3,358,801"
19E72889-66C9-406E-A9D6-8D953E0410FF,2016-05-11,WOW,22.11,22.87,21.96,22.8,"11,161,772"
4B79A394-96E4-423B-B9FD-4B6ABF604294,2016-05-12,WOW,22.89,23.05,22.63,23.05,"5,202,831"
109DF608-338E-4E13-AD00-ADB23AE6DA0A,2016-05-13,WOW,22.83,22.89,22.22,22.37,"4,215,172"
B0218D3F-9635-418B-A048-DEC0EE9A8E71,2016-05-16,WOW,22.42,22.68,22.32,22.46,"1,887,601"
43123031-3994-4008-B0CE-DEA67813E408,2016-05-17,WOW,22.69,22.84,22.61,22.73,"2,576,257"
5A32718C-DD88-4839-B497-F023B78F43B7,2016-05-18,WOW,22.48,22.6,22.24,22.36,"3,367,125"
2C6D41EA-1D24-49B4-BAEB-6B59A4760D3D,2016-05-19,WOW,22.36,22.37,22,22.17,"2,742,124"
9E673B67-2E9D-400B-8982-9F4EB3FB1A77,2016-05-20,WOW,22.16,22.34,22.13,22.26,"1,211,184"
A866546E-7DC8-4AAE-B2C9-189106CFEAFD,2016-05-23,WOW,22.34,22.38,22.14,22.18,"1,681,801"
ED40515D-1B54-461F-9C99-80DB33ADE618,2016-05-24,WOW,22.1,22.2,21.72,21.99,"2,081,307"
4B3A97C5-910E-4E65-B473-A21751BD0867,2016-05-25,WOW,22.33,22.54,22.14,22.28,"3,009,323"
6723F040-A49A-4904-A99E-9BCD06DC1636,2016-05-26,WOW,22.17,22.39,21.98,22.01,"2,743,919"
A868B8AC-A04F-4DEF-BE0E-11E69F210B3E,2016-05-27,WOW,22.12,22.26,22.05,22.08,"3,402,387"
DF4A569F-A80E-4D27-AC7D-9019B6236017,2016-05-30,WOW,22.21,22.47,22.15,22.39,"1,540,838"
1BEA6597-898E-42A7-B904-CBAF27BEEBFF,2016-05-31,WOW,22.22,22.36,22.05,22.12,"3,392,231"
B49005A2-EF9D-4F3D-860A-6426F49F163F,2016-06-01,WOW,21.91,22.01,21.79,21.8,"2,287,371"
779E1A75-8509-40C7-BD67-879F06640A4C,2016-06-02,WOW,21.75,21.83,21.51,21.57,"1,823,946"
AFC48819-C4E6-4516-ADE5-BE4390F20461,2016-06-03,WOW,21.77,21.83,21.67,21.71,"1,821,085"
944DE454-CE3C-488F-9B20-53447B8F9FDE,2016-06-06,WOW,21.6,22.03,21.51,21.81,"1,907,165"
308DC842-C0F0-4F46-B0C5-663CD8DA76E4,2016-06-07,WOW,21.8,21.84,21.55,21.62,"1,891,684"
EA45FE3F-1123-4E8D-AAEB-21FF351E0878,2016-06-08,WOW,21.57,21.7,21.45,21.62,"2,086,586"
687FF930-85AA-4ED6-BADA-D09FB6CB2231,2016-06-09,WOW,21.6,21.85,21.5,21.73,"2,411,246"
7B154884-00CA-4F53-8B22-239AF98B204C,2016-06-10,WOW,21.46,21.75,21.46,21.54,"1,505,986"
52B285CD-4B5A-4978-BFD7-D340DD8A2367,2016-06-14,WOW,21.3,21.33,21.08,21.16,"2,711,334"
CCBE6133-F8B1-4B1B-839C-1743BAE896D5,2016-06-15,WOW,21.02,21.34,21.01,21.02,"3,255,592"
6F289F15-F318-4A12-B7F3-04CD58BC9618,2016-06-16,WOW,21.22,21.22,21,21.1,"4,584,788"
D4F718A6-2195-47B6-813C-DC1DF17CAC18,2016-06-17,WOW,21.05,21.12,20.9,21,"2,828,012"
AAD92203-976E-4B68-807B-9D33C01A7480,2016-06-20,WOW,21.15,21.38,21.11,21.38,"2,311,494"
E878E8B3-FAB6-45EB-842F-45CC5687A1CE,2016-06-21,WOW,21.12,21.3,21.08,21.19,"3,529,601"
BFA16F17-B6C3-4326-848A-7564C2D1D618,2016-06-22,WOW,21.07,21.17,20.96,21,"1,939,696"
B13E1CD4-6C6C-460F-BAD8-BFF1BF481393,2016-06-23,WOW,21,21.05,20.85,20.85,"2,659,129"
1089EDC3-43F2-46D0-86A3-8CBA7B641B6E,2016-06-24,WOW,21,21.08,20.34,20.56,"4,852,286"
75AFDC6D-010E-41F2-B9B4-910A0851694C,2016-06-27,WOW,20.46,20.75,20.38,20.68,"2,186,026"
AFDB5CC6-E18E-4E15-B380-DF57976623B5,2016-06-28,WOW,20.38,20.71,20.35,20.63,"3,293,886"
AE352CA4-6A30-4A91-B6DB-7272F2C7504F,2016-06-29,WOW,20.75,20.9,20.71,20.72,"3,077,834"
FE3D9A77-F687-4618-99E0-FF250601843F,2016-06-30,WOW,20.85,21,20.74,20.89,"4,397,597"
AFE460F0-F17C-42D2-8F97-70C736F50D98,2016-07-01,WOW,20.75,20.88,20.66,20.74,"2,708,748"
11BBF817-0FBF-48DA-9116-CD802DEEFC92,2016-07-04,WOW,20.74,20.84,20.61,20.82,"1,812,491"
E10382BF-890C-4825-AC1E-9E94786D9B90,2016-07-05,WOW,20.85,20.88,20.57,20.62,"1,815,307"
0CE6024F-52B4-4CC7-A402-AA90DF8E9B4B,2016-07-06,WOW,20.5,20.57,20.3,20.5,"2,789,320"
29A02036-4794-4F1C-89FE-E648E63E9518,2016-07-07,WOW,20.72,20.75,20.61,20.67,"1,992,377"
25872282-A5E9-4EB9-92E4-E2D10D5BE68B,2016-07-08,WOW,20.6,20.67,20.52,20.61,"1,800,603"
35D1FB3F-0DC1-45BE-91C0-60D00A9D8335,2016-07-11,WOW,20.85,21.31,20.85,21.31,"3,200,421"
F6F0429F-F92E-4DF6-A26E-4161B05A1663,2016-07-12,WOW,21.44,21.45,21.15,21.2,"2,466,643"
9075A6C3-4263-4455-A9F0-41F46264BE9D,2016-07-13,WOW,21.28,21.38,21.18,21.34,"1,996,511"
9DBC3AA3-E9F3-49AE-8D22-94C5FD9BEAD8,2016-07-14,WOW,21.45,21.64,21.38,21.47,"2,103,949"
43335F64-55A8-4F78-9AAF-567B0BCBFCC6,2016-07-15,WOW,21.59,21.63,21.49,21.53,"1,974,413"
3FE454B2-A690-466A-B17A-633295B355ED,2016-07-18,WOW,21.51,22.04,21.47,21.95,"3,246,978"
C5CDA6D8-E805-4864-A0BA-704E793216DB,2016-07-19,WOW,22.1,22.26,22.08,22.2,"2,528,681"
19234D92-65A9-4CCB-9D83-1CA5E2A11656,2016-07-20,WOW,22.26,22.68,22.26,22.52,"2,805,342"
59DB7ADC-7A0C-40ED-8C13-68B463E68320,2016-07-21,WOW,22.75,22.86,22.63,22.66,"3,663,977"
97B80681-DBC6-4CF2-B453-A528795A8D62,2016-07-22,WOW,22.6,22.67,22.34,22.45,"4,290,649"
37EDB0CD-BCB2-4F53-A107-D7A04CA8191A,2016-07-25,WOW,23.02,24.37,23.01,24.3,"12,350,126"
B5A4532D-48F6-4709-A718-40C2E541474A,2016-07-26,WOW,23.67,23.75,23.34,23.5,"10,403,619"
24C81A4B-B69D-4D9F-8176-A8B83A164161,2016-07-27,WOW,23.43,23.49,23.28,23.42,"2,847,627"
E4211C8C-E9C5-41CE-A903-42B59933A272,2016-07-28,WOW,23.35,23.58,23.33,23.4,"2,858,102"
CA2155E1-C1CC-42AB-8E86-18B462737C7B,2016-07-29,WOW,23.4,23.5,23.34,23.41,"6,434,949"
2B7F45D4-ADA7-4209-BD95-117673F1D6EA,2016-08-01,WOW,23.41,23.69,23.41,23.57,"2,229,070"
6E152FB4-CC03-477A-AF14-0AA1B937F1CA,2016-08-02,WOW,23.57,23.84,23.49,23.63,"4,134,352"
8C48FC0B-3CCD-491C-89C5-58E78965789E,2016-08-03,WOW,23.39,23.63,23.25,23.37,"3,231,434"
D2333213-B384-4F43-A890-3A2B3A76BC34,2016-08-04,WOW,23.42,23.71,23.38,23.57,"3,829,502"
FE1C852D-A559-4E19-AAC7-650AD24792BC,2016-08-05,WOW,23.5,23.56,23.37,23.41,"2,021,821"
D1076C0E-15C2-41D7-B8CD-47E64E38618A,2016-08-08,WOW,23.5,23.73,23.37,23.4,"1,953,324"
F6D353FA-4CD7-41CD-BEAD-41CCDDA47D89,2016-08-09,WOW,23.32,23.42,23.13,23.2,"2,849,029"
1701811F-EB8F-4632-B42A-7D979A33E5CF,2016-08-10,WOW,23.1,23.19,23.02,23.1,"1,692,769"
DC5EED5C-E18B-48D0-9DC0-51E458A07825,2016-08-11,WOW,23.03,23.21,22.82,23.1,"2,032,285"
AE7ACB60-6518-498F-950D-12C7A077F93B,2016-08-12,WOW,23.3,23.41,23,23.4,"2,806,877"
3D4C9AE6-8BBE-4C29-ADC3-B4EEE8603E9B,2016-08-15,WOW,23.44,23.58,23.3,23.49,"1,994,345"
D77C28EF-9909-4E00-9626-06497EF00AB0,2016-08-16,WOW,23.4,23.48,23.25,23.37,"2,679,554"
8B3755D8-2493-4242-A241-A1484FBEFADC,2016-08-17,WOW,23.4,23.65,23.36,23.57,"1,564,791"
FBE28084-C1EB-475E-9319-487CAE085774,2016-08-18,WOW,23.74,23.76,23.54,23.75,"3,124,965"
039E1288-5D2C-4D55-86E3-AE5B9FEA0F80,2016-08-19,WOW,23.79,23.95,23.7,23.9,"2,393,043"
0D84DE18-9E82-4996-8D5E-973527C6195E,2016-08-22,WOW,23.87,24.11,23.81,24.1,"3,246,644"
A7DF655E-BC78-4A38-8D15-456D6C835EE5,2016-08-23,WOW,24.2,24.26,23.94,24.22,"3,166,779"
BE0C55A0-CF4E-4A1D-8F6F-B320AA24D653,2016-08-24,WOW,24.22,24.22,24.22,24.22,-1
5D734318-64B7-4764-98F3-64BF5C9A6DB6,2016-08-25,WOW,25.85,26.05,25.11,25.17,"17,386,298"
E6470A4A-986C-4622-A46A-C61CAFE2C194,2016-08-26,WOW,24.62,25.08,24.5,24.9,"9,499,823"
FD47865A-4D64-4CB1-B4FE-B896C8D68DB5,2016-08-29,WOW,24.8,24.9,24.63,24.71,"2,984,726"
E11887D0-6D4A-4FC8-9E3B-56F226F4DC37,2016-08-30,WOW,24.71,24.73,24.13,24.13,"3,522,443"
328E6741-62D8-4B31-9476-57CEA1E3B12D,2016-08-31,WOW,24,24.12,23.58,23.71,"4,005,776"
01DC8C35-D533-4947-BCBE-9BD92F8A1716,2016-09-01,WOW,23.6,23.92,23.41,23.91,"3,827,076"
0B00B7BD-C7BF-4D44-AB6B-5F47C63B8A8F,2016-09-02,WOW,23.8,23.98,23.53,23.98,"3,061,121"
0D36DA41-5609-4CC5-B0DC-A43BA1FFA6E4,2016-09-05,WOW,23.91,24.05,23.8,24.05,"2,424,724"
4787A10D-4DAC-4FF5-A525-40C015135AE7,2016-09-06,WOW,24.04,24.12,23.97,24.12,"2,904,563"
B3D17BCC-3AA8-4EF4-8A61-6639461B24CA,2016-09-07,WOW,23.8,24.14,23.8,24.12,"3,612,926"
2503B501-183D-4EAC-AF7F-372BA230F03A,2016-09-08,WOW,23.55,23.6,23.1,23.27,"5,323,689"
40751F35-87AC-4E18-AB2D-AFCE7FC6D3AE,2016-09-09,WOW,22.92,22.99,22.55,22.85,"3,893,550"
93FCE3F4-09C0-4046-ABC2-93B9E1EAF43D,2016-09-12,WOW,22.44,22.65,22.32,22.32,"3,278,597"
6AA89B0F-E102-4F60-AB77-BFAFB866072F,2016-09-13,WOW,22.37,22.55,22.28,22.42,"3,884,919"
36607787-191D-46E2-AE42-037DCA60ACD8,2016-09-14,WOW,22.4,22.61,22.32,22.5,"3,271,628"
6740A936-906A-4BC8-8531-F0338FE9F12E,2016-09-15,WOW,22.35,22.6,22.34,22.49,"3,906,862"
77B0E93A-1B39-4DC6-BEE4-231DD92B37EE,2016-09-16,WOW,22.53,22.6,22.48,22.52,"5,016,018"
2EE798F1-364C-4365-82A6-CD20546E2B00,2016-09-19,WOW,22.4,22.71,22.4,22.53,"700,650"
F33FD7C5-7706-44EA-9DE2-43239C964065,2016-09-20,WOW,22.49,22.78,22.48,22.78,"2,782,127"
2F16099C-0C74-466C-81B4-E053F37F2061,2016-09-21,WOW,22.6,22.85,22.58,22.76,"3,175,701"
0D92D629-7929-4FEF-A942-2EA8A720753D,2016-09-22,WOW,22.76,22.91,22.64,22.75,"2,478,190"
08B0E9EF-FB1E-43C2-90E1-368529A12F9D,2016-09-23,WOW,22.87,23.41,22.72,23.35,"5,247,133"
0CC46B9A-F9DA-4C7A-B12C-9F95FA070ADD,2016-09-26,WOW,23.05,23.21,22.81,22.85,"3,134,006"
D3CD422A-CDBF-46D6-8EA1-7E3D061BDF6E,2016-09-27,WOW,22.51,22.72,22.37,22.52,"5,685,358"
03A8C336-01E5-430B-A6F2-D17BA353E661,2016-09-28,WOW,22.9,23.09,22.83,22.95,"3,456,632"
DCAEA709-8A85-4E42-99B7-0FA57FEE3619,2016-09-29,WOW,23.08,23.37,22.7,23.33,"2,501,123"
1912BD70-F214-477C-9552-790164626486,2016-09-30,WOW,23.4,23.43,22.91,23.27,"5,515,041"
0629F9D2-5850-4903-B10B-37A8AF25C678,2016-10-03,WOW,23.27,23.45,23.23,23.37,"1,407,480"
F4D856E6-D4F9-46DE-9231-5CADA5A96DBD,2016-10-04,WOW,23.3,23.33,23.13,23.27,"2,549,685"
8A653BCE-F6EC-431E-B8C9-F149BD25DA4F,2016-10-05,WOW,23.28,23.4,23.16,23.3,"1,721,920"
D73D660C-FEC5-42AD-93C2-1135695253C6,2016-10-06,WOW,23.47,23.93,23.4,23.91,"3,066,894"
611808AF-1BEF-4656-9AAA-21EA97B6D88F,2016-10-07,WOW,23.98,24.1,23.72,23.89,"2,827,745"
B9488BB4-5B7C-4DB9-B6B5-496BCE2062ED,2016-10-10,WOW,24.05,24.1,23.89,23.97,"3,475,127"
C4BEDBFE-7C06-4FBB-A3E6-98A2EAFEECF9,2016-10-11,WOW,24.15,24.3,24.05,24.1,"3,434,501"
4534EC34-EF25-40D3-B04A-CDEAD24D21DE,2016-10-12,WOW,24.07,24.25,24.01,24.22,"3,914,073"
A6AC9AFA-C8CE-4C6B-856D-7A81FEE7C412,2016-10-13,WOW,24.01,24.31,24.01,24.22,"2,808,987"
023990B2-0D36-4EBA-9953-5C5AD39439EF,2016-10-14,WOW,24.39,24.5,24.24,24.28,"1,980,202"
AA411B17-62DD-4E99-85B7-1FF72419BFB7,2016-10-17,WOW,24.24,24.4,24.2,24.25,"1,502,874"
667A5C8B-F564-46D0-B612-07237CA95AB1,2016-10-18,WOW,24.37,24.5,24.25,24.36,"3,134,241"
5C4382C0-3B17-4CCF-BE64-18359323AE29,2016-10-19,WOW,24.49,24.88,24.45,24.76,"3,353,246"
DA337D2A-F7E9-4707-B254-EF8DDD8D429D,2016-10-20,WOW,24.99,24.99,24.83,24.91,"5,747,864"
D32CAFD1-EFE3-4F0C-85C7-D6D1E467FBAF,2016-10-21,WOW,25,25.37,24.98,25.29,"5,943,102"
81244123-7FDE-48B8-B038-6BA3866270D6,2016-10-24,WOW,25.2,25.24,25.04,25.21,"4,278,816"
3680B2FD-11E3-4039-BC89-98CAD518D7CB,2016-10-25,WOW,25.25,25.41,25.19,25.25,"3,958,284"
FFCEA695-810C-45A4-A1B7-7F705EEBCE05,2016-10-26,WOW,25.1,25.37,25.05,25.12,"4,297,921"
AA177606-270E-4AD2-A2F9-E53FA2C4D637,2016-10-27,WOW,25.16,25.22,24.72,24.8,"5,249,975"
59209547-7DF9-42D8-A619-0FD1A8F149A3,2016-10-28,WOW,25.69,25.75,24.07,24.23,"8,748,670"
9CD43B5E-44A0-4682-8388-353342D6E2C1,2016-10-31,WOW,24.1,24.17,23.38,23.65,"5,432,716"
F53693DD-0D0D-4D37-95A7-1A72DB3524D7,2016-11-01,WOW,23.26,23.59,23.22,23.47,"2,100,972"
BBD1629C-6FD3-4A3D-A097-1F0ED098338B,2016-11-02,WOW,23.24,23.27,22.95,23.09,"2,591,985"
C57FA7E3-8B54-4AD0-92AB-758B3042E07C,2016-11-03,WOW,23.1,23.14,22.86,22.99,"2,394,504"
58A3BE97-FD12-4D68-8F6B-5AB326057E45,2016-11-04,WOW,22.78,22.98,22.75,22.96,"1,293,391"
D01F2FF9-C0FC-4C45-9716-65BC817C84F6,2016-11-07,WOW,23.01,23.11,22.76,23.06,"2,083,490"
F774F979-0FDD-437C-BE31-02524CCE13F7,2016-11-08,WOW,23.04,23.05,22.79,23.05,"3,267,793"
86EBE0E2-34A5-4C68-83C2-F531E64E7D62,2016-11-09,WOW,23.08,23.35,22.23,22.73,"2,991,202"
A5479229-0C20-4393-91CD-A6E124CA8876,2016-11-10,WOW,22.94,23.33,22.9,23.19,"2,225,101"
1B9DBFB1-F0B2-4277-A07F-926CC1F596D8,2016-11-11,WOW,23.3,23.38,23.06,23.38,"3,367,786"
AE5C5C54-19C3-4E55-B425-DBC2A9D0A7CC,2016-11-14,WOW,23.45,23.45,23.13,23.25,"1,909,492"
AE4758D8-FBC0-409D-B3F7-F58EFC6A88BC,2016-11-15,WOW,23.25,23.38,23,23.36,"2,602,776"
2B72D98E-F7D8-4DDA-8B52-D51D2C7E96EC,2016-11-16,WOW,23.25,23.39,23.11,23.3,"2,030,055"
A50692D8-20F8-45BB-8A57-067B2D7BB0E7,2016-11-17,WOW,23.25,23.34,23.05,23.31,"2,318,459"
9DEDC7F2-911F-4BDE-A440-0250E35F468A,2016-11-18,WOW,23.28,23.41,23.12,23.21,"1,218,045"
8B2D9851-D135-4BA9-96ED-183CF6021660,2016-11-21,WOW,23.12,23.2,22.82,22.85,"2,587,322"
87854EAB-3BA1-4966-9F13-FF8C81091D7F,2016-11-22,WOW,23.15,23.34,23.05,23.26,"2,637,616"
54F299B1-7FC0-4F5F-AF13-985AC222C21F,2016-11-23,WOW,23.22,23.46,23.17,23.4,"2,044,662"
2DB4F665-47C8-4D08-9F59-3D2717CDD103,2016-11-24,WOW,23.53,23.6,23.44,23.5,"1,962,705"
94BFD4FF-6F0F-49F9-80A0-022630819EF0,2016-11-25,WOW,23.5,23.6,23.35,23.5,"2,391,225"
1E2CCE90-A3AE-4E45-8F44-30D8C88C592B,2016-11-28,WOW,23.5,23.55,23.23,23.25,"2,675,072"
68BC2EEF-6057-4E61-A4B2-188C5E48EC3C,2016-11-29,WOW,23.2,23.25,22.98,23.05,"4,304,677"
ECF63C78-1734-456D-B3A6-5C9A1DB5D0E8,2016-11-30,WOW,23,23.1,22.81,22.89,"10,666,394"
2FC51353-BC01-4C12-9BEA-B47C50B64FEF,2016-12-01,WOW,22.8,23.16,22.67,23.14,"3,663,849"
